"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","C1, C2","2u2","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"2","5","C3, C4, C5, C6, C20","10pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"3","2","C7, C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"4","1","C9","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"5","1","C13","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"6","1","C14","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"7","1","C15","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","",""
"8","1","C16","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"9","1","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"10","1","C18","6.8nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"11","1","C19","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"12","2","C21, C22","22uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"13","6","C23, C24, C34, C35, C36, C37","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"14","8","C25, C26, C27, C28, C29, C30, C31, C32","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"15","1","C33","4,7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"16","1","D1","LED_Small","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","","","","","","",""
"17","1","F1","Fuse","Device:Fuse","Fuse:Fuse_0805_2012Metric","~","","","","","","","",""
"18","1","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","",""
"19","1","IC2","LDO40LPU50RY","WHEEL_07:LDO40LPU50RY","WHEEL-07:SON95P300X300X90-7N-D","https://componentsearchengine.com/Datasheets/1/LDO40LPU50RY.pdf","LDO40LPU50RY","https://www.arrow.com/en/products/ldo40lpu50ry/stmicroelectronics?region=nac","LDO Voltage Regulators 400 mA, 38 V low-dropout regulator","0.9","STMicroelectronics","LDO40LPU50RY","511-LDO40LPU50RY","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LDO40LPU50RY?qs=qSfuJ%252Bfl%2Fd76TFu8P3XttQ%3D%3D"
"20","1","IC3","MP2332HGTL-P","WHEEL_07_LIBRARY_LOADER:MP2332HGTL-P","WHEEL_07_LIBRARY_LOADER:SOTFL50P160X60-8N","https://eu.mouser.com/datasheet/2/277/MP2332H-1624281.pdf","","","Switching Voltage Regulators High-Efficiency, 2A, 18V, 1200kHz, Synchronous, Step-Down Converter","0.6","Monolithic Power Systems (MPS)","MP2332HGTL-P","946-MP2332HGTL-P","https://www.mouser.co.uk/ProductDetail/Monolithic-Power-Systems-MPS/MP2332HGTL-P?qs=%252B6g0mu59x7LDoxfvqJ695A%3D%3D"
"21","1","IC4","NL27WZ14DTT1G","WHEEL_07_LIBRARY_LOADER:NL27WZ14DTT1G","WHEEL_07_LIBRARY_LOADER:SOT95P275X110-6N","http://www.onsemi.com/pub/Collateral/NL27WZ14-D.PDF","NL27WZ14DTT1G","https://www.arrow.com/en/products/nl27wz14dtt1g/on-semiconductor?region=nac","Dual Schmitt Trigger Inverter","1.1","onsemi","NL27WZ14DTT1G","863-NL27WZ14DTT1G","https://www.mouser.co.uk/ProductDetail/onsemi/NL27WZ14DTT1G?qs=8sOby8ZxZLH4arG7m%2FPhYg%3D%3D"
"22","1","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_Micro-Latch_53254-0670_1x06_P2.00mm_Horizontal","~","","","","","","","",""
"23","1","J2","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~","","","","","","","",""
"24","1","J5","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_Molex:Molex_Micro-Latch_53254-0470_1x04_P2.00mm_Horizontal","~","","","","","","","",""
